SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,0,92.33499145507812,0.07683706283569336,1482.0,89.75981903076172,5,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,1,92.04804992675781,0.05543851852416992,1921.0,89.47661590576172,38,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,2,92.04804992675781,0.048131465911865234,2319.0,89.47661590576172,38,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,3,92.04804992675781,0.0621953010559082,3138.0,89.47661590576172,38,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,4,91.82563018798828,0.058174848556518555,3975.0,89.25712585449219,75,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,5,91.7684326171875,0.05239391326904297,4745.0,89.20069122314453,20,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,6,91.7684326171875,0.05435013771057129,5221.0,89.20069122314453,20,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,7,91.16861724853516,0.04920339584350586,5530.0,88.60889434814453,70,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,8,91.06263732910156,0.0500338077545166,5601.0,88.50434875488281,117,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,9,91.06263732910156,0.0488128662109375,5691.0,88.50434875488281,117,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,10,90.695556640625,0.056490182876586914,6743.0,88.14226531982422,135,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,11,90.36491394042969,0.06520366668701172,7868.0,87.81620025634766,88,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,12,90.32341003417969,0.052019596099853516,8984.0,87.7752685546875,113,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,13,90.32341003417969,0.0501253604888916,10092.0,87.7752685546875,113,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,14,90.32341003417969,0.052721261978149414,10579.0,87.7752685546875,113,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,15,89.84114837646484,0.04804515838623047,10291.0,87.29976654052734,186,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,16,89.84114837646484,0.043503761291503906,11170.0,87.29976654052734,186,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,17,89.4607925415039,0.05343961715698242,12352.0,86.9248275756836,169,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,18,89.4607925415039,0.03777742385864258,13498.0,86.9248275756836,169,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,19,89.35247802734375,0.0423738956451416,14296.0,86.81807708740234,186,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,20,89.35247802734375,0.04353523254394531,14953.0,86.81807708740234,186,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,21,88.7945556640625,0.04307413101196289,15640.0,86.26824951171875,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,22,88.7945556640625,0.03066253662109375,15546.0,86.26824951171875,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,23,88.7945556640625,0.04899787902832031,16636.0,86.26824951171875,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,24,88.7945556640625,0.03232455253601074,17199.0,86.26824951171875,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,25,88.7945556640625,0.03143715858459473,16992.0,86.26824951171875,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,26,88.7945556640625,0.030273914337158203,17183.0,86.26824951171875,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,27,88.74803161621094,0.03321695327758789,17048.0,86.22241973876953,190,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,28,88.62156677246094,0.03482842445373535,16981.0,86.09782409667969,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,29,88.62156677246094,0.024966001510620117,17256.0,86.09782409667969,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,30,88.56085205078125,0.0312650203704834,17206.0,86.03800201416016,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,31,88.51026916503906,0.037163496017456055,17399.0,85.98819732666016,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,32,88.51026916503906,0.029848814010620117,17350.0,85.98819732666016,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,33,88.51026916503906,0.04243612289428711,17690.0,85.98819732666016,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,34,88.46321105957031,0.024875164031982422,17488.0,85.94181060791016,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,35,88.46321105957031,0.033036231994628906,18078.0,85.94181060791016,202,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,36,88.16082000732422,0.029258012771606445,17904.0,85.64393615722656,216,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,37,88.01095581054688,0.02785968780517578,18104.0,85.49633026123047,192,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,38,88.01095581054688,0.0271914005279541,17816.0,85.49633026123047,192,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,39,88.01095581054688,0.035912275314331055,17744.0,85.49633026123047,192,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,40,88.01095581054688,0.037665605545043945,17782.0,85.49633026123047,192,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,41,88.01095581054688,0.024383544921875,17897.0,85.49633026123047,192,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,42,88.01095581054688,0.027076244354248047,17509.0,85.49633026123047,192,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,43,87.8514633178711,0.027579307556152344,17557.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,44,87.8514633178711,0.03228759765625,17451.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,45,87.8514633178711,0.031508684158325195,17502.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,46,87.8514633178711,0.029938697814941406,16950.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,47,87.8514633178711,0.023517608642578125,16182.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,48,87.8514633178711,0.03503751754760742,16858.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,49,87.8514633178711,0.030515193939208984,16597.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,50,87.8514633178711,0.03365659713745117,16831.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,51,87.8514633178711,0.0330049991607666,16686.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,52,87.8514633178711,0.028002500534057617,16464.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,53,87.8514633178711,0.03899240493774414,16706.0,85.33924865722656,178,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,54,87.77546691894531,0.026993989944458008,17055.0,85.26439666748047,201,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,55,87.68623352050781,0.02700185775756836,16917.0,85.17652893066406,206,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,56,87.31916046142578,0.03199958801269531,16829.0,84.81509399414062,252,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,57,87.31916046142578,0.026796340942382812,17190.0,84.81509399414062,252,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,58,87.31916046142578,0.02700948715209961,17104.0,84.81509399414062,252,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,59,87.31916046142578,0.029404640197753906,17030.0,84.81509399414062,252,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,60,87.28974914550781,0.02719736099243164,17186.0,84.78614807128906,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,61,87.28974914550781,0.04016590118408203,17651.0,84.78614807128906,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,62,87.26061248779297,0.036722660064697266,18031.0,84.7574691772461,184,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,63,86.9554214477539,0.035834312438964844,18692.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,64,86.9554214477539,0.035294294357299805,18828.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,65,86.9554214477539,0.03909754753112793,18962.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,66,86.9554214477539,0.10659956932067871,19929.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,67,86.9554214477539,0.028779268264770508,20611.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,68,86.9554214477539,0.038187503814697266,20865.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,69,86.9554214477539,0.02367854118347168,20688.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,70,86.9554214477539,0.02798295021057129,20505.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,71,86.9554214477539,0.026974201202392578,20233.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,72,86.9554214477539,0.0377810001373291,19743.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,73,86.9554214477539,0.0361936092376709,20229.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,74,86.9554214477539,0.026113271713256836,20260.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,75,86.9554214477539,0.02416849136352539,20147.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,76,86.9554214477539,0.03545379638671875,20251.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,77,86.9554214477539,0.02388906478881836,20289.0,84.45703887939453,232,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,78,86.70668029785156,0.032861948013305664,20239.0,84.21221160888672,228,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,79,86.70668029785156,0.02483057975769043,20072.0,84.21221160888672,228,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,80,86.70668029785156,0.026143312454223633,20034.0,84.21221160888672,228,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,81,86.70668029785156,0.02354907989501953,20213.0,84.21221160888672,228,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,82,86.70668029785156,0.033330678939819336,20524.0,84.21221160888672,228,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,83,86.5743179321289,0.022533416748046875,20490.0,84.08194732666016,224,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,84,86.5743179321289,0.022908926010131836,20277.0,84.08194732666016,224,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,85,86.5743179321289,0.033042192459106445,20063.0,84.08194732666016,224,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,86,86.5743179321289,0.025890588760375977,20350.0,84.08194732666016,224,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,87,86.5743179321289,0.027234792709350586,20176.0,84.08194732666016,224,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,88,86.5743179321289,0.02707195281982422,20053.0,84.08194732666016,224,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,89,86.5743179321289,0.026004791259765625,19962.0,84.08194732666016,224,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,90,86.2862777709961,0.02955794334411621,20365.0,83.79852294921875,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,91,86.2862777709961,0.021890640258789062,20572.0,83.79852294921875,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,92,86.2862777709961,0.02601790428161621,20369.0,83.79852294921875,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,93,86.2862777709961,0.0204470157623291,19787.0,83.79852294921875,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,94,86.2862777709961,0.034783363342285156,20256.0,83.79852294921875,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,95,86.2862777709961,0.022636890411376953,20467.0,83.79852294921875,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,96,86.2862777709961,0.0225832462310791,19618.0,83.79852294921875,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,97,86.2862777709961,0.02840566635131836,19471.0,83.79852294921875,194,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,98,86.24253845214844,0.025363683700561523,19113.0,83.75548553466797,210,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,99,86.24253845214844,0.025554895401000977,18775.0,83.75548553466797,210,1
SLIM+SIG2,96be3570-00d7-11f0-a5dc-38fc987c44d4,ppb,74,100,86.24253845214844,0.030297040939331055,18972.0,83.75548553466797,210,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,0,92.33499145507812,0.042888641357421875,1482.0,89.75981903076172,5,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,1,92.04804992675781,0.049990177154541016,1921.0,89.47661590576172,38,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,2,92.04804992675781,0.051787376403808594,2319.0,89.47661590576172,38,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,3,92.04804992675781,0.05699634552001953,3138.0,89.47661590576172,38,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,4,91.82563018798828,0.060498952865600586,3975.0,89.25712585449219,75,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,5,91.7684326171875,0.051972150802612305,4745.0,89.20069122314453,20,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,6,91.7684326171875,0.06100606918334961,5221.0,89.20069122314453,20,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,7,91.16861724853516,0.04927229881286621,5530.0,88.60889434814453,70,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,8,91.06263732910156,0.04941105842590332,5601.0,88.50434875488281,117,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,9,91.06263732910156,0.05161595344543457,5691.0,88.50434875488281,117,1
